Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Rank,Worldwide,Domestic,%,Foreign,%.1,Rating
Boonie Bears: Guardian Code,2023,PG,22 Jan 2023,96 min,"Animation, Adventure, Comedy","Yongchang Lin, Heqi Shao","Tiechi Cui, Zhenjie Liu, Rachel Xu","Bingjun Zhang, Wei Zhang, Xiao Tan","Briar and Bramble lose their mother at a very young age due to mysterious circumstances. Many years later, when an older female bear shows up on the scene, the Bear Brothers are determined to find out the truth once and for all.",Mandarin,China,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMGM1YjE1Y2UtNTQzMi00MjE2LWI1NDMtNzdhNDJlZTc1ZDU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,198,tt25981462,movie,N/A,N/A,N/A,N/A,True,,,36,"$217,954,082",-,-,"$217,954,082",100%,
Trolls Band Together,2023,PG,17 Nov 2023,91 min,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","Elizabeth Tippet, Thomas Dam","Anna Kendrick, Justin Timberlake, Kenan Thompson","Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue F...","English, Spanish","United States, United Kingdom",5 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNTQ2YTg0MmYtZTMxNy00Zjg4LTk0MjUtZmJkYTQ0ZTg3MDA5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}]",N/A,6.0,"16,941",tt14362112,movie,N/A,"$102,996,915",N/A,N/A,True,,,37,"$209,646,030","$103,270,155",49.3%,"$106,375,875",50.7%,7.3
The Marvels,2023,PG-13,10 Nov 2023,105 min,"Action, Adventure, Fantasy",Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik","Brie Larson, Teyonah Parris, Iman Vellani","Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.","English, Urdu",United States,4 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BYzczOWM4MzItMWMyOS00ZDczLWIxMzctNzBmYTgzOTI1MzI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,5.5,"141,582",tt10676048,movie,N/A,"$84,500,223",N/A,N/A,True,,,38,"$206,136,825","$84,500,223",41%,"$121,636,602",59%,6.027
Dungeons & Dragons: Honor Among Thieves,2023,PG-13,31 Mar 2023,134 min,"Action, Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, Michael Gilio","Chris Pine, Michelle Rodriguez, Regé-Jean Page","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",English,"United States, Canada, United Kingdom, Iceland, Ireland, Australia",4 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BOGRjMjQ0ZDAtODc0OS00MGY1LTkxMTMtODhhNjY5NTM4N2IwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.2,"252,180",tt2906216,movie,N/A,"$93,549,650",Paramount Pictures,N/A,True,,,39,"$205,460,387","$93,549,650",45.5%,"$111,910,737",54.5%,
PAW Patrol: The Mighty Movie,2023,PG,29 Sep 2023,88 min,"Animation, Action, Adventure",Cal Brunker,"Cal Brunker, Bob Barlen, Shane Morris","Dan Duran, Kristen Bell, James Marsden","A magical meteor falls in Adventure City and gives the PAW Patrol superpowers, transforming them into the Mighty Pups. But they face their most powerful challenge when Humdinger teams up with a mad scientist to steal their powers.",English,"Canada, United States",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZTM3NWM4ZTUtYjNhMC00Mzg1LWFmM2QtNGQ0NDg1NzkzYWY4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.9,"5,669",tt15837338,movie,N/A,"$65,231,360",N/A,N/A,True,,,40,"$205,098,869","$65,343,309",31.9%,"$139,755,560",68.1%,
The Equalizer 3,2023,R,01 Sep 2023,109 min,"Action, Crime, Thriller",Antoine Fuqua,"Richard Wenk, Michael Sloan, Richard Lindheim","Denzel Washington, Dakota Fanning, Eugenio Mastrandrea","Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the ...","English, Italian","United States, Italy, Australia",6 nominations total,https://m.media-amazon.com/images/M/MV5BYTM1OTAyYmQtY2ZiZS00NTRlLWEyZDYtZWMyYjMyOTE2YWE4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.8,"138,324",tt17024450,movie,N/A,"$92,373,751",N/A,N/A,True,,,41,"$191,067,560","$92,373,751",48.3%,"$98,693,809",51.7%,7.319
Under the Light,2023,N/A,28 Sep 2023,127 min,"Crime, Drama, Thriller",Yimou Zhang,Yu Chen,"Jiayin Lei, Guoli Zhang, Hewei Yu",An urban crime drama film which will cover topics from anti-corruption to anti-crime.,Mandarin,China,8 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NGQ0ODgtOGMyMC00ZmRiLWE4ZTMtODRlMTU0ZTg5YWM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,813,tt11448070,movie,N/A,N/A,N/A,N/A,True,,,42,"$189,404,720",-,-,"$189,404,720",100%,
Insidious: The Red Door,2023,PG-13,07 Jul 2023,107 min,"Horror, Mystery, Thriller",Patrick Wilson,"Leigh Whannell, Scott Teems","Ty Simpkins, Patrick Wilson, Rose Byrne",The Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.,English,"United States, Canada",2 nominations total,https://m.media-amazon.com/images/M/MV5BMGExMzQ2NWYtMjk2My00YzczLTk0MGQtYzliNDU3ZjU1NDU1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.5,"56,600",tt13405778,movie,N/A,"$82,156,962",N/A,N/A,True,,,43,"$189,086,877","$82,156,962",43.4%,"$106,929,915",56.6%,6.577
Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,PG,02 Aug 2023,99 min,"Animation, Action, Adventure","Jeff Rowe, Kyler Spears","Seth Rogen, Evan Goldberg, Jeff Rowe","Micah Abbey, Shamon Brown Jr., Nicolas Cantu",The Turtle brothers work to earn the love of New York City while facing down an army of mutants.,English,"United States, Japan, Canada",1 win & 73 nominations total,https://m.media-amazon.com/images/M/MV5BMTViNDM0MmUtOTAwMS00MWRhLWI1NDktMzFkN2YzYTI5OGVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.2,"70,927",tt8589698,movie,N/A,"$118,613,586",N/A,N/A,True,,,44,"$181,935,518","$118,700,272",65.2%,"$63,235,246",34.8%,7.2
Scream VI,2023,R,10 Mar 2023,122 min,"Horror, Mystery, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","James Vanderbilt, Guy Busick, Kevin Williamson","Courteney Cox, Melissa Barrera, Jenna Ortega",The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.,English,"United States, Canada, United Kingdom",4 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BZDZkYzk3YTEtYTQ5MS00MzQ5LTg0NjUtOTgzODA5N2EyYTQ1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.4,"133,633",tt17663992,movie,N/A,"$108,391,107",N/A,N/A,True,,,45,"$166,577,232","$108,391,107",65.1%,"$58,186,125",34.9%,7.0
Godspeed,2023,TV-MA,23 May 2022,119 min,"Action, Drama, War",Mehmet Ada Öztekin,"Hakan Evrensel, Mehmet Ada Öztekin","Engin Akyürek, Tolga Saritas, Belfu Benian","An ex-army captain travels to Dalyan to stop his friend's beloved from marrying another man, but grief and trauma from a combat tragedy mar his journey.",Turkish,Turkey,1 win total,https://m.media-amazon.com/images/M/MV5BOTdmZWJkMzktMzdkNS00ZTI4LThhYmUtNjAxMGU3ZmQ1MDg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}]",N/A,6.5,"3,367",tt14766956,movie,N/A,N/A,N/A,N/A,True,,,46,"$165,276,468",-,-,"$165,276,468",100%,
Johnny Keep Walking!,2023,N/A,30 Dec 2023,117 min,"Comedy, Drama",Runnian Dong,"Runnian Dong, Ying Luojia","Da Peng, White-K, Dafei Zhuang","Fitter Hu Jianlin gets promoted during layoffs, but his rural roots clash with corporate culture. Can he survive office politics and uncover the truth?",Mandarin,China,14 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BNDExM2YxNDctNDMxOC00ODRlLWJkMmEtYjUzMWRkOTc5MjNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"1,487",tt27922369,movie,N/A,N/A,N/A,N/A,True,,,47,"$159,776,483",-,-,"$159,776,483",100%,
Killers of the Flower Moon,2023,R,20 Oct 2023,206 min,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","English, Osage, Latin, French",United States,Nominated for 10 Oscars. 131 wins & 425 nominations total,https://m.media-amazon.com/images/M/MV5BZWY5ZDVjNTUtODI5Yy00MjFhLWEyM2EtYzZjM2VjZTI0MTBjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.6,"270,851",tt5537002,movie,N/A,"$68,026,901",N/A,N/A,True,,,48,"$158,772,599","$68,035,488",42.9%,"$90,737,111",57.1%,7.439
Evil Dead Rise,2023,R,21 Apr 2023,96 min,Horror,Lee Cronin,Lee Cronin,"Mirabai Pease, Richard Crouchley, Anna-Maree Thomas","A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",English,"Ireland, New Zealand, United States",4 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMjM1ZmViMmYtOGYzZC00YzhmLWE0MTMtMzNjYzcyNjEwYWRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,6.5,"152,513",tt13345606,movie,N/A,"$67,233,054",N/A,N/A,True,,,49,"$147,033,054","$67,233,054",45.7%,"$79,800,000",54.3%,
The Ex-Files 4: Marriage Plan,2023,N/A,28 Sep 2023,129 min,"Comedy, Romance",Yusheng Tian,N/A,"Geng Han, Ryan Zheng, Kelly Yu",A group of friends contend with changes in their relationships and worry about their futures.,Mandarin,China,3 wins total,https://m.media-amazon.com/images/M/MV5BMDljNmZhOGYtZWI3Yi00ZDQzLWFmNWYtNWMzMTdmYWJiNTAxXkEyXkFqcGc@._V1_SX300.jpg,[],N/A,N/A,190,tt26911640,movie,N/A,N/A,N/A,N/A,True,,,50,"$141,589,956",-,-,"$141,589,956",100%,
Hidden Blade,2023,N/A,17 Feb 2023,128 min,"Drama, History, Thriller",Er Cheng,Er Cheng,"Tony Leung Chiu-wai, Yibo Wang, Lei Huang","Follows the story of underground workers who risked their lives to send intelligence and defend the motherland, set after Japan's attack on Pearl Harbor when the Wang Jingwei regime declared war on Britain and the U.S.","Mandarin, Shanghainese, Cantonese, Japanese, English",China,17 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNTdiMzNjMTktMjVjMy00ZmM3LTgxYzktNTJkNTYzZTQ4YzZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.3,"6,610",tt16565742,movie,N/A,"$803,189",N/A,N/A,True,,,51,"$136,784,593","$803,189",0.6%,"$135,981,404",99.4%,
The Exorcist: Believer,2023,R,06 Oct 2023,111 min,Horror,David Gordon Green,"Peter Sattler, David Gordon Green, Scott Teems","Lafortune Joseph, Leslie Odom Jr., Gastner Legerme","When two girls disappear into the woods and return three days later with no memory of what happened to them, the father of one girl seeks out Chris MacNeil, who's been forever altered by what happened to her daughter fifty years ago.","English, Latin, Haitian, French",United States,1 win & 22 nominations total,https://m.media-amazon.com/images/M/MV5BYjMxN2E4NTctYjYxZi00OTM5LTk3YTAtZmI0MjljN2VhNmY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,4.8,"45,444",tt12921446,movie,N/A,"$65,537,395",N/A,N/A,True,,,52,"$136,294,607","$65,537,395",48.1%,"$70,757,212",51.9%,5.9
Shazam! Fury of the Gods,2023,PG-13,17 Mar 2023,130 min,"Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden, Chris Morgan, Bill Parker","Zachary Levi, Asher Angel, Jack Dylan Grazer","The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"", is transformed into his adult superhero alter ego, Shazam.","English, Greek, French, Spanish","United States, Germany, New Zealand, United Kingdom, India, South Korea, Canada",8 nominations total,https://m.media-amazon.com/images/M/MV5BMjdlYzAwYTMtMWJlOC00OTQ5LWJhMmYtMDhjNGY4M2RhMGU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.9,"132,911",tt10151854,movie,N/A,"$57,638,006",N/A,N/A,True,,,53,"$134,138,006","$57,638,006",43%,"$76,500,000",57%,6.5
Deep Sea,2023,PG-13,24 Nov 2023,112 min,"Animation, Adventure, Drama",Xiaopeng Tian,Xiaopeng Tian,"Tingwen Wang, Su Xin, Kuixing Teng","A girl strays into the dreamy deep sea world. In the deepest part of the sea, all secrets are hidden.",Mandarin,China,4 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BOGZhZTg3OTMtOGRiZC00YzFhLTg0ZjYtY2RiMmY4MGUxZWJkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,6.7,"2,309",tt25434854,movie,N/A,"$9,575",N/A,N/A,True,,,54,"$133,558,974","$9,575",<0.1%,"$133,549,399",100%,
Blue Beetle,2023,PG-13,18 Aug 2023,127 min,"Action, Adventure, Sci-Fi",Angel Manuel Soto,Gareth Dunnet-Alcocer,"Xolo Maridueña, Bruna Marquezine, Becky G","An alien scarab chooses Jaime Reyes to be its symbiotic host, bestowing the recent college graduate with a suit of armor that's capable of extraordinary powers, forever changing his destiny as he becomes the superhero known as Blu...","English, Spanish, Portuguese","United States, Mexico, Canada, Germany",3 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BOTEyYzQzOTMtMWExNi00OWNjLTgwMDUtNzY0YjhmZDBiMTk2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,5.9,"105,571",tt9362930,movie,N/A,"$72,488,072",N/A,N/A,True,,,55,"$130,788,072","$72,488,072",55.4%,"$58,300,000",44.6%,6.7
One and Only,2023,N/A,28 Jul 2023,124 min,"Comedy, Drama, Sport",Da Peng,"Da Peng, Biao Su","Huang Bo, Yibo Wang, Mintao Liu","Ding Lei, a street dance veteran, invites a young entertainer to join his club. However, they are faced with a series of challenges.",Mandarin,China,20 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BY2M1MDRlMTItZDIxNS00YjJlLTg0ZGYtMjg4M2ExNTNiZWMzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,"1,701",tt20865078,movie,N/A,N/A,N/A,N/A,True,,,56,"$128,818,285",-,-,"$128,818,285",100%,
A Haunting in Venice,2023,PG-13,15 Sep 2023,103 min,"Crime, Drama, Horror",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Michelle Yeoh, Jamie Dornan","In post-World War II Venice, Poirot, now retired and living in his own exile, reluctantly attends a seance. But when one of the guests is murdered, it is up to the former detective to once again uncover the killer.","English, Italian, French, Latin",United States,6 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOTgwODdhZTMtYTFiNy00NzI1LTkwZWEtNjI2NWZiMzFmMjJlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.5,"126,223",tt22687790,movie,N/A,"$42,471,412",N/A,N/A,True,,,57,"$122,290,456","$42,471,412",34.7%,"$79,819,044",65.3%,6.6
Gran Turismo,2023,PG-13,25 Aug 2023,134 min,"Action, Adventure, Drama",Neill Blomkamp,"Jason Hall, Zach Baylin, Alex Tse","David Harbour, Orlando Bloom, Archie Madekwe","Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in th...",English,"Japan, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0N2YyNmYtZDk4Ny00ODE2LThmZWQtNGJiMDk0YzhiNzE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,7.1,"116,311",tt4495098,movie,N/A,"$44,428,554",N/A,N/A,True,,,58,"$122,076,738","$44,428,554",36.4%,"$77,648,184",63.6%,7.766
The Volunteers: To the War,2023,N/A,28 Sep 2023,141 min,"Drama, History, War",Kaige Chen,Ke Zhang,"Guoqiang Tang, Yanhui Wang, Jin Liu","In order to commemorate the 70th anniversary of the victory of the War to Resist US Aggression and Aid Korea, the ""Volunteers"" trilogy will show the battle for the founding of New (Communist) China in a panoramic and multi-dimensi...","Chinese, Korean, Japanese, English, Russian",China,14 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BYmNmOThmYTEtN2M5Ni00MGQ0LWI0M2MtMjliMTdjYjNlMjhkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,374,tt22185176,movie,N/A,N/A,N/A,N/A,True,,,59,"$118,779,552",-,-,"$118,779,552",100%,
Poor Things,2023,R,27 Feb 2024,141 min,"Comedy, Drama, Romance",Yorgos Lanthimos,"Tony McNamara, Alasdair Gray","Emma Stone, Mark Ruffalo, Willem Dafoe","An account of the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.","English, French, Portuguese","Ireland, United Kingdom, United States, Hungary",Won 4 Oscars. 120 wins & 424 nominations total,https://m.media-amazon.com/images/M/MV5BYWU2MjRjZTYtMjVkMS00MTBjLWFiMTAtYmZlYTk1YjkyMWFkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.8,"328,046",tt14230458,movie,N/A,"$34,553,225",N/A,N/A,True,,,60,"$117,625,455","$34,553,225",29.4%,"$83,072,230",70.6%,7.706
Haunted Mansion,2023,PG-13,28 Jul 2023,123 min,"Comedy, Drama, Family",Justin Simien,Katie Dippold,"LaKeith Stanfield, Rosario Dawson, Owen Wilson","A single mom named Gabbie hires a tour guide, a psychic, a priest and a historian to help exorcise her newly bought mansion after discovering it is inhabited by ghosts.","English, French, Spanish","United States, Canada",8 nominations total,https://m.media-amazon.com/images/M/MV5BZmQ5ZDY0NjYtNzdlNC00ZWI4LTkwZDItNjNiNTRhZjNmN2RiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.0,"46,750",tt1695843,movie,N/A,"$67,653,287",N/A,N/A,True,,,61,"$117,449,790","$67,653,287",57.6%,"$49,796,503",42.4%,6.5
Born to Fly,2023,N/A,28 Apr 2023,128 min,"Action, Drama",Xiaoshi Liu,"Guan Gui, Xiaoshi Liu","Yibo Wang, Jun Hu, Yosh Yu","A special operations team headed by elite pilots are ordered to test new fighter jets. Test flight after test flight, they challenge the limits of the sky and themselves.","Mandarin, English",China,14 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMmMxODdmMjQtNzI4OS00MTQzLWIxZGYtMzMwZjY3MTIxYTBiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}]",N/A,5.8,"2,722",tt22058628,movie,N/A,"$277,011",N/A,N/A,True,,,62,"$117,141,585","$277,011",0.2%,"$116,864,574",99.8%,
Godzilla Minus One,2023,PG-13,01 Dec 2023,124 min,"Action, Adventure, Drama",Takashi Yamazaki,"Takashi Yamazaki, Ishirô Honda, Takeo Murata","Minami Hamabe, Ryunosuke Kamiki, Sakura Andô","Post-war Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",Japanese,Japan,Won 1 Oscar. 43 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjc5MjllMGUtMDIwMS00ZDVkLWEzODQtM2NlMTMwMTZhNThmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.7,"163,774",tt23289160,movie,N/A,"$57,144,669",N/A,N/A,True,,,63,"$113,676,322","$57,144,669",50.3%,"$56,531,653",49.7%,
Pathaan,2023,Not Rated,25 Jan 2023,146 min,"Action, Adventure, Thriller",Siddharth Anand,"Shridhar Raghavan, Abbas Tyrewala, Siddharth Anand","Shah Rukh Khan, Deepika Padukone, John Abraham","An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.",Hindi,India,11 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BNDdkNTY1MDQtY2I5MC00OTFlLTg5OWQtZWE2YzE5NWFiMDgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.8,"159,944",tt12844910,movie,N/A,"$17,487,476",N/A,N/A,True,,,64,"$112,583,450","$17,487,476",15.5%,"$95,095,974",84.5%,
Saw X,2023,R,29 Sep 2023,118 min,"Horror, Mystery, Thriller",Kevin Greutert,"Pete Goldfinger, Josh Stolberg","Tobin Bell, Shawnee Smith, Synnøve Macody Lund",A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,"English, Spanish","United States, Mexico, Canada",16 nominations total,https://m.media-amazon.com/images/M/MV5BODRmMzAwMWItZjI5MS00NDYyLWFjMmMtZGUwYjQ1ZTBkNmYzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.6,"86,909",tt21807222,movie,N/A,"$53,607,898",N/A,N/A,True,,,65,"$112,202,480","$53,607,898",47.8%,"$58,594,582",52.2%,7.2
Detective Conan: Black Iron Submarine,2023,N/A,14 Apr 2023,109 min,"Animation, Action, Adventure",Yuzuru Tachikawa,"Gôshô Aoyama, Jun'ichi Iioka, Takeharu Sakurai","Minami Takayama, Megumi Hayashibara, Rikiya Koyama","Many engineers from around the world gather at the Interpol marine facility ""Pacific Buoy"" on Hachijo-jima, in the off sea south of central Tokyo Prefecture coast, to witness the launch of a new system that connects all law enforc...",Japanese,Japan,1 nomination,https://m.media-amazon.com/images/M/MV5BMWIwZDJhY2YtOGYxNS00OTgxLWE2OWEtZGNiZTk2YzA5NjY1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"2,266",tt27521477,movie,N/A,N/A,N/A,N/A,True,,,66,"$106,771,806",-,-,"$106,771,806",100%,
The Creator,2023,PG-13,29 Sep 2023,133 min,"Action, Adventure, Drama",Gareth Edwards,"Gareth Edwards, Chris Weitz","John David Washington, Madeleine Yuna Voyles, Gemma Chan","Against the backdrop of a war between humans and robots with artificial intelligence, a former soldier finds the robots' secret weapon to end the conflict, an AI in the form of a child.","English, Thai",United States,Nominated for 2 Oscars. 13 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMDkxMTUxOTQtYzM4Yi00YzA2LTgzOTYtNDg2NTliODE0ZTRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.7,"181,041",tt11858890,movie,N/A,"$40,774,679",N/A,N/A,True,,,67,"$104,272,136","$40,774,679",39.1%,"$63,497,457",60.9%,7.069
